,Close
703740,455.03
703800,455.4
703860,455.8
703920,455.9
703980,455.4
704040,456.34
704100,457.35
704160,457.56
704220,457.7
704280,457.54
704340,457.92
704400,457.57
704460,457.56
704520,457.76
704580,459.01
704640,459.16
704700,458.75
704760,457.87
704820,456.63
704880,456.27
704940,456.77
705000,456.79
705060,457.61
705120,457.74
705180,456.63
705240,457.05
705300,456.88
705360,456.56
705420,457.29
705480,457.06
705540,457.48
705600,458.08
705660,458.89
705720,459.64
705780,458.83
705840,459.24
705900,459.12
705960,458.94
706020,459.17
706080,459.95
706140,459.97
706200,459.86
706260,460.24
706320,459.8
706380,459.69
706440,459.68
706500,459.43
706560,459.21
706620,458.97
706680,459.15
706740,459.28
706800,459.69
706860,459.97
706920,459.86
706980,460.36
707040,462.71
707100,462.72
707160,462.13
707220,462.06
707280,462.67
707340,462.68
707400,461.31
707460,461.0
707520,460.89
707580,460.91
707640,461.39
707700,460.04
707760,459.31
707820,458.7
707880,458.81
707940,458.6
708000,459.18
708060,458.73
708120,459.04
708180,458.67
708240,458.43
708300,457.71
708360,458.67
708420,459.0
708480,458.5
708540,457.98
708600,454.27
708660,455.14
708720,456.24
708780,456.57
708840,455.4
708900,457.05
708960,456.0
709020,456.08
709080,456.66
709140,456.93
709200,456.59
709260,455.72
709320,456.2
709380,456.19
709440,456.06
709500,455.45
709560,455.12
709620,455.43
709680,455.35
709740,455.81
709800,456.17
709860,456.84
709920,455.43
709980,454.72
710040,454.39
710100,454.5
710160,454.17
710220,453.65
710280,453.6
710340,454.89
710400,455.3
710460,455.63
710520,456.05
710580,456.55
710640,456.77
710700,456.14
710760,456.05
710820,455.98
710880,455.95
710940,455.76
711000,456.02
711060,456.41
711120,456.81
711180,457.15
711240,457.3
711300,457.49
711360,456.93
711420,457.39
711480,456.17
711540,456.39
711600,456.17
711660,455.5
711720,455.57
711780,456.14
711840,456.02
711900,455.85
711960,456.18
712020,456.2
712080,455.67
712140,455.59
712200,455.27
712260,454.96
712320,449.13
712380,450.07
712440,449.83
712500,448.06
712560,449.92
712620,449.84
712680,449.02
712740,448.15
712800,448.51
712860,448.45
712920,445.17
712980,444.49
713040,443.97
713100,443.29
713160,437.75
713220,438.56
713280,441.9
713340,442.31
713400,441.0
713460,440.55
713520,441.64
713580,443.07
713640,442.82
713700,442.31
713760,443.4
713820,443.89
713880,443.31
713940,444.0
714000,444.79
714060,445.33
714120,443.6
714180,444.51
714240,444.8
714300,443.0
714360,443.34
714420,443.88
714480,444.04
714540,443.99
714600,445.86
714660,445.77
714720,445.7
714780,445.55
714840,445.75
714900,446.23
714960,444.28
715020,444.06
715080,444.54
715140,444.2
715200,444.7
715260,444.95
715320,445.16
715380,446.65
715440,446.41
715500,446.45
715560,446.0
715620,446.07
715680,445.31
715740,445.55
715800,446.1
715860,446.18
715920,446.24
715980,446.35
716040,446.18
716100,446.06
716160,446.16
716220,446.15
716280,445.68
716340,446.0
716400,446.26
716460,445.19
716520,445.72
716580,446.01
716640,445.93
716700,445.7
716760,445.29
716820,445.45
716880,445.47
716940,444.51
717000,444.66
717060,442.35
717120,441.35
717180,442.99
717240,442.13
717300,442.63
717360,443.37
717420,443.24
717480,442.5
717540,442.34
717600,442.6
717660,443.58
717720,444.35
717780,444.83
717840,443.26
717900,442.94
717960,443.26
718020,443.51
718080,443.41
718140,443.59
718200,443.89
718260,442.0
718320,443.0
718380,443.52
718440,443.77
718500,443.87
718560,444.18
718620,444.37
718680,444.21
718740,444.6
718800,444.66
718860,444.59
718920,445.75
718980,445.88
719040,446.0
719100,447.29
719160,448.07
719220,447.47
719280,446.75
719340,446.49
719400,445.82
719460,446.16
719520,445.5
719580,445.43
719640,445.88
719700,445.96
719760,446.67
719820,446.59
719880,446.54
719940,446.1
720000,446.98
720060,447.7
720120,446.16
720180,446.55
720240,444.06
720300,447.05
720360,447.3
720420,447.31
720480,448.0
720540,448.5
720600,449.92
720660,450.03
720720,450.34
720780,448.88
720840,449.17
720900,450.4
720960,450.92
721020,451.43
721080,450.17
721140,450.88
721200,450.52
721260,449.29
721320,449.63
721380,450.0
721440,450.2
721500,449.88
721560,450.89
721620,450.86
721680,450.98
721740,451.88
721800,451.32
721860,450.28
721920,449.48
721980,450.29
722040,450.27
722100,450.62
722160,450.57
722220,451.05
722280,450.91
722340,450.24
722400,450.97
722460,451.83
722520,452.38
722580,452.99
722640,453.98
722700,453.99
722760,452.21
722820,452.99
722880,453.3
722940,454.07
723000,453.71
723060,454.08
723120,454.99
723180,454.46
723240,454.98
723300,457.91
723360,464.22
723420,467.76
723480,468.0
723540,469.0
723600,470.99
723660,474.95
723720,473.03
723780,469.72
723840,472.35
723900,473.64
723960,472.36
724020,475.14
724080,475.25
724140,474.88
724200,474.0
724260,475.18
724320,472.74
724380,472.85
724440,471.12
724500,470.03
724560,470.94
724620,469.7
724680,470.74
724740,471.94
724800,478.2
724860,480.0
724920,490.0
724980,490.84
725040,496.57
725100,496.98
725160,492.82
725220,490.61
725280,490.5
725340,490.98
725400,491.22
725460,498.28
725520,496.77
725580,494.84
725640,494.0
725700,497.0
725760,497.99
725820,498.0
725880,497.3
725940,515.74
726000,524.78
726060,530.0
726120,518.0
726180,525.8
726240,526.99
726300,521.1
726360,508.6
726420,516.5
726480,518.57
726540,516.12
726600,515.28
726660,516.25
726720,514.66
726780,513.05
726840,520.55
726900,520.18
726960,521.14
727020,521.14
727080,521.41
727140,522.08
727200,522.8
727260,549.33
727320,540.26
727380,535.05
727440,520.0
727500,520.0
727560,526.15
727620,521.18
727680,524.42
727740,526.8
727800,528.63
727860,523.76
727920,523.01
727980,524.15
728040,531.53
728100,531.78
728160,532.94
728220,536.71
728280,538.97
728340,533.52
728400,535.0
728460,529.25
728520,530.92
728580,536.51
728640,535.8
728700,536.37
728760,535.62
728820,533.97
728880,532.94
728940,533.73
729000,533.44
729060,530.5
729120,528.94
729180,533.06
729240,532.99
729300,533.89
729360,532.41
729420,534.25
729480,537.99
729540,543.11
729600,544.85
729660,540.57
729720,542.15
729780,539.99
729840,538.6
729900,536.0
729960,531.97
730020,532.23
730080,532.49
730140,530.43
730200,523.93
730260,521.0
730320,528.2
730380,532.09
730440,530.99
730500,532.41
730560,531.06
730620,528.2
730680,527.48
730740,529.69
730800,528.58
730860,533.0
730920,532.73
730980,531.62
731040,531.83
731100,534.86
731160,535.98
731220,538.01
731280,539.1
731340,539.94
731400,537.36
731460,534.14
731520,535.49
731580,534.81
731640,532.5
731700,535.04
731760,535.54
731820,536.98
731880,535.0
731940,532.69
732000,536.55
732060,537.04
732120,537.44
732180,536.53
732240,538.68
732300,538.57
732360,536.58
732420,536.82
732480,538.31
732540,535.5
732600,536.39
732660,533.99
732720,533.68
732780,533.94
732840,537.33
732900,536.5
732960,536.49
733020,536.5
733080,535.24
733140,536.64
733200,536.92
733260,540.95
733320,538.09
733380,539.33
733440,540.36
733500,539.11
733560,537.48
733620,538.02
733680,538.79
733740,537.54
733800,538.78
733860,548.98
733920,551.21
733980,551.27
734040,553.64
734100,553.9
734160,557.02
734220,565.05
734280,564.6
734340,573.48
734400,569.85
734460,574.46
734520,573.18
734580,576.88
734640,572.05
734700,570.25
734760,571.37
734820,574.0
734880,573.7
734940,574.98
735000,574.72
735060,574.72
735120,576.5
735180,580.64
735240,584.76
735300,588.32
735360,580.92
735420,581.76
735480,577.29
735540,580.3
735600,578.05
735660,575.68
735720,580.75
735780,570.3
735840,566.6
735900,571.96
735960,574.88
736020,579.0
736080,576.33
736140,575.55
736200,576.74
736260,584.03
736320,581.99
736380,579.86
736440,580.51
736500,580.83
736560,576.27
736620,577.45
736680,578.91
736740,579.73
736800,577.58
736860,578.74
736920,578.81
736980,575.1
737040,577.08
737100,577.77
737160,576.04
737220,577.03
737280,578.91
737340,577.75
737400,577.26
737460,576.24
737520,575.24
737580,577.0
737640,576.01
737700,577.48
737760,578.79
737820,580.58
737880,579.83
737940,580.93
738000,582.93
738060,583.99
738120,583.91
738180,582.75
738240,582.21
738300,581.81
738360,584.81
738420,584.52
738480,584.99
738540,583.87
738600,586.87
738660,585.99
738720,586.9
738780,585.76
738840,583.95
738900,583.42
738960,583.96
739020,584.62
739080,587.24
739140,589.8
739200,589.5
739260,589.86
739320,587.84
739380,588.61
739440,586.89
739500,586.33
739560,585.4
739620,587.62
739680,588.1
739740,589.4
739800,587.91
739860,589.35
739920,584.7
739980,575.45
740040,571.71
740100,568.86
740160,573.84
740220,576.04
740280,575.98
740340,578.84
740400,578.21
740460,578.8
740520,580.77
740580,578.18
740640,577.0
740700,576.75
740760,579.01
740820,575.8
740880,575.85
740940,574.18
741000,576.97
741060,579.33
741120,579.38
741180,579.89
741240,581.94
741300,581.64
741360,579.14
741420,578.2
741480,578.29
741540,579.98
741600,579.22
741660,579.64
741720,580.66
741780,581.19
741840,582.88
741900,583.59
741960,582.93
742020,582.7
742080,580.81
742140,580.88
742200,581.7
742260,581.2
742320,580.5
742380,580.67
742440,580.62
742500,580.97
742560,580.38
742620,580.8
742680,580.7
742740,579.19
742800,574.01
742860,575.87
742920,577.35
742980,577.49
743040,575.7
743100,577.58
743160,578.64
743220,576.94
743280,578.29
743340,578.07
743400,577.56
743460,579.82
743520,578.21
743580,577.98
743640,577.51
743700,576.19
743760,575.94
743820,576.99
743880,578.29
743940,578.94
744000,578.95
744060,579.49
744120,577.84
744180,578.4
744240,578.77
744300,578.03
744360,577.96
744420,577.78
744480,578.0
744540,578.99
744600,578.91
744660,580.62
744720,579.76
744780,579.85
744840,580.57
744900,581.5
744960,582.99
745020,585.93
745080,585.6
745140,585.71
745200,585.24
745260,585.43
745320,586.43
745380,585.91
745440,586.19
745500,586.08
745560,584.95
745620,587.18
745680,586.95
745740,586.97
745800,586.61
745860,587.93
745920,587.57
745980,587.81
746040,586.86
746100,586.43
746160,586.67
746220,590.0
746280,605.32
746340,623.26
746400,622.93
746460,624.33
746520,635.85
746580,636.36
746640,636.8
746700,628.11
746760,628.65
746820,632.49
746880,636.66
746940,643.99
747000,643.87
747060,648.95
747120,642.48
747180,645.57
747240,649.43
747300,657.29
747360,646.99
747420,647.67
747480,654.88
747540,673.99
747600,671.95
747660,678.65
747720,673.04
747780,673.98
747840,675.51
747900,680.49
747960,681.01
748020,688.07
748080,693.16
748140,682.41
748200,688.66
748260,699.0
748320,695.59
748380,698.75
748440,705.12
748500,704.99
748560,707.0
748620,716.99
748680,689.18
748740,694.0
748800,694.68
748860,690.5
748920,692.29
748980,690.22
749040,704.99
749100,704.97
749160,706.4
749220,694.67
749280,691.99
749340,695.68
749400,694.34
749460,690.11
749520,690.97
749580,691.27
749640,693.61
749700,693.18
749760,688.1
749820,689.5
749880,688.62
749940,690.0
750000,687.0
750060,680.03
750120,666.83
750180,668.23
750240,682.26
750300,681.55
750360,681.85
750420,688.79
750480,688.0
750540,684.85
750600,684.77
750660,682.46
750720,678.35
750780,682.82
750840,683.98
750900,681.74
750960,681.23
751020,680.12
751080,681.8
751140,676.75
751200,673.22
751260,674.34
751320,681.2
751380,681.18
751440,684.67
751500,684.96
751560,689.94
751620,690.88
751680,694.71
751740,692.14
751800,695.33
751860,695.04
751920,692.73
751980,694.37
752040,709.9
752100,719.59
752160,727.54
752220,734.53
752280,732.92
752340,728.41
752400,731.03
752460,733.1
752520,737.89
752580,737.63
752640,739.12
752700,742.38
752760,736.61
752820,738.59
752880,738.36
752940,742.42
753000,743.05
753060,745.22
753120,751.83
753180,763.95
753240,762.97
753300,768.74
753360,770.25
753420,770.49
753480,770.17
753540,774.0
753600,776.95
753660,774.15
753720,774.32
753780,771.02
753840,738.0
753900,715.95
753960,744.99
754020,741.86
754080,736.89
754140,738.93
754200,745.6
754260,753.86
754320,755.05
754380,744.91
754440,739.24
754500,750.99
754560,753.5
754620,760.01
754680,760.49
754740,763.01
754800,741.0
754860,750.67
754920,753.62
754980,747.4
755040,743.48
755100,744.95
755160,741.25
755220,748.95
755280,748.82
755340,748.73
755400,748.45
755460,757.76
755520,753.97
755580,754.15
755640,756.25
755700,757.14
755760,752.24
755820,757.09
755880,760.64
755940,776.7
756000,777.12
756060,775.54
756120,785.0
756180,751.9
756240,754.21
756300,758.93
756360,759.0
756420,759.63
756480,755.72
756540,749.76
756600,749.0
756660,748.14
756720,748.25
756780,756.21
756840,755.81
756900,754.8
756960,756.27
757020,763.97
757080,757.44
757140,762.48
757200,760.76
757260,764.21
757320,762.02
757380,761.41
757440,764.24
757500,761.86
757560,761.58
757620,766.01
757680,767.28
757740,766.83
757800,767.34
757860,766.34
757920,760.46
757980,762.6
758040,761.78
758100,761.65
758160,763.43
758220,763.39
758280,763.45
758340,764.83
758400,764.12
758460,758.39
758520,750.5
758580,753.0
758640,750.89
758700,732.0
758760,741.62
758820,738.27
758880,743.42
758940,738.28
759000,739.0
759060,745.08
759120,736.25
759180,730.53
759240,713.99
759300,695.28
759360,692.7
759420,674.91
759480,714.99
759540,697.91
759600,696.91
759660,709.76
759720,710.23
759780,711.99
759840,707.04
759900,688.5
759960,659.0
760020,665.24
760080,657.95
760140,672.95
760200,674.98
760260,680.0
760320,665.33
760380,656.8
760440,669.26
760500,658.43
760560,658.03
760620,660.45
760680,670.53
760740,675.87
760800,669.8
760860,669.98
760920,662.28
760980,660.41
761040,670.01
761100,668.09
761160,675.21
761220,677.05
761280,674.05
761340,671.59
761400,666.15
761460,667.18
761520,664.15
761580,666.95
761640,654.07
761700,638.0
761760,607.74
761820,632.59
761880,621.16
761940,614.74
762000,621.28
762060,606.03
762120,599.81
762180,590.71
762240,576.51
762300,593.0
762360,592.88
762420,575.11
762480,584.0
762540,595.5
762600,596.4
762660,594.42
762720,599.13
762780,594.7
762840,594.36
762900,585.01
762960,586.49
763020,572.32
763080,571.38
763140,610.5
763200,614.89
763260,629.61
763320,611.56
763380,618.01
763440,623.29
763500,629.83
763560,632.0
763620,639.99
763680,647.07
763740,665.22
763800,675.0
763860,688.5
763920,691.9
763980,685.06
764040,677.02
764100,668.97
764160,680.36
764220,685.07
764280,677.0
764340,674.81
764400,660.79
764460,660.0
764520,656.1
764580,654.23
764640,658.9
764700,669.0
764760,656.25
764820,659.15
764880,666.7
764940,666.89
765000,670.0
765060,670.47
765120,697.3
765180,695.36
765240,694.45
765300,692.0
765360,680.0
765420,683.99
765480,692.4
765540,683.69
765600,687.96
765660,682.49
765720,686.22
765780,686.9
765840,689.3
765900,687.22
765960,685.82
766020,665.28
766080,664.55
766140,667.04
766200,667.96
766260,668.69
766320,671.1
766380,677.84
766440,673.49
766500,673.08
766560,670.1
766620,667.78
766680,668.6
766740,661.63
766800,659.64
766860,661.28
766920,666.35
766980,665.51
767040,660.71
767100,660.63
767160,663.73
767220,628.26
767280,639.83
767340,634.04
767400,628.53
767460,636.45
767520,643.04
767580,644.65
767640,641.09
767700,643.85
767760,643.3
767820,641.41
767880,637.85
767940,639.8
768000,659.12
768060,653.78
768120,651.92
768180,649.0
768240,654.06
768300,658.0
768360,654.04
768420,654.68
768480,657.16
768540,649.5
768600,643.45
768660,643.0
768720,638.53
768780,638.03
768840,638.4
768900,646.96
768960,644.7
769020,643.99
769080,645.23
769140,648.25
769200,649.0
769260,652.0
769320,659.0
769380,660.06
769440,658.21
769500,658.15
769560,657.5
769620,653.45
769680,652.04
769740,652.72
769800,652.7
769860,653.78
769920,653.62
769980,655.0
770040,654.87
770100,650.3
770160,649.99
770220,643.0
770280,648.59
770340,649.87
770400,649.7
770460,647.94
770520,644.51
770580,649.0
770640,650.5
770700,648.62
770760,642.79
770820,644.97
770880,635.11
770940,639.43
771000,641.57
771060,637.5
771120,637.84
771180,637.01
771240,639.74
771300,639.96
771360,637.42
771420,633.01
771480,636.44
771540,635.4
771600,634.61
771660,636.74
771720,636.48
771780,639.05
771840,641.5
771900,640.0
771960,639.85
772020,638.52
772080,637.69
772140,640.0
772200,640.38
772260,641.5
772320,638.68
772380,635.24
772440,637.17
772500,637.26
772560,638.37
772620,639.94
772680,639.56
772740,639.36
772800,652.09
772860,651.98
772920,651.45
772980,663.19
773040,668.48
773100,663.54
773160,668.87
773220,673.46
773280,673.32
773340,668.71
773400,669.51
773460,665.9
773520,668.99
773580,672.91
773640,672.2
773700,670.83
773760,673.0
773820,682.38
773880,686.0
773940,685.54
774000,684.71
774060,676.01
774120,678.4
774180,675.35
774240,680.45
774300,681.88
774360,680.63
774420,679.08
774480,678.43
774540,671.96
774600,675.0
774660,675.99
774720,680.39
774780,676.99
774840,677.01
774900,678.4
774960,678.95
775020,681.76
775080,677.1
775140,678.01
775200,681.31
775260,679.0
775320,681.48
775380,679.5
775440,680.63
775500,680.19
775560,680.54
775620,679.91
775680,689.99
775740,696.24
775800,693.14
775860,696.68
775920,695.22
775980,691.16
776040,692.02
776100,694.83
776160,694.69
776220,696.86
776280,696.8
776340,697.9
776400,700.0
776460,700.79
776520,703.63
776580,702.92
776640,703.82
776700,685.99
776760,691.6
776820,692.62
776880,696.7
776940,690.58
777000,685.26
777060,673.59
777120,671.73
777180,680.48
777240,676.52
777300,674.39
777360,682.01
777420,657.51
777480,660.0
777540,655.81
777600,664.29
777660,660.94
777720,667.22
777780,667.61
777840,666.69
777900,667.98
777960,661.25
778020,662.77
778080,667.51
778140,672.52
778200,678.99
778260,676.45
778320,673.92
778380,678.33
778440,676.81
778500,675.86
778560,672.22
778620,671.26
778680,672.36
778740,672.42
778800,683.34
778860,679.74
